request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_26,70259487.5,affordable_now,full_payment,none,2025-08-03,none,Full payment of 15656000.0 is affordable with current projected balance.
request_27,66627.31,affordable_now,full_payment,none,2026-07-05,none,Full payment of 6670.0 is affordable with current projected balance.
request_28,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_29,79381.595,affordable_now,full_payment,none,2025-11-04,none,Full payment of 51524.0 is affordable with current projected balance.
request_30,1810.72,affordable_now,full_payment,none,2026-04-06,none,Full payment of 775.2 is affordable with current projected balance.
request_31,31367347.0,affordable_now,full_payment,none,2024-09-03,none,Full payment of 18164000.0 is affordable with current projected balance.
request_32,23928.71,affordable_with_plan,partial_payment,2025-02-05:23928.710|2025-04-06:16089.290,2025-04-06,none,"Partial payment of 23928.710 now, remainder by 2025-04-06."
request_33,52826.0,affordable_with_plan,partial_payment,2026-01-07:52826.000|2026-03-08:65174.000,2026-03-08,none,"Partial payment of 52826.000 now, remainder by 2026-03-08."
request_34,387684.875,affordable_now,full_payment,none,2024-12-04,none,Full payment of 129400.0 is affordable with current projected balance.
request_35,102108.5,affordable_with_plan,partial_payment,2025-10-30:102108.500|2025-12-29:109891.500,2025-12-29,none,"Partial payment of 102108.500 now, remainder by 2025-12-29."
request_36,374.6,affordable_later,wait,none,2027-04-29,none,Limited funds available now. Consider waiting until 2027-04-29 for full payment.
request_37,7139350.0,affordable_with_plan,partial_payment,2024-03-05:7139350.000|2024-05-04:7509650.000,2024-05-04,none,"Partial payment of 7139350.000 now, remainder by 2024-05-04."
request_38,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_39,178482.75,affordable_with_plan,partial_payment,2026-04-04:178482.750|2026-06-03:30117.250,2026-06-03,none,"Partial payment of 178482.750 now, remainder by 2026-06-03."
request_40,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_41,21154595.5,affordable_with_plan,partial_payment,2025-11-03:21154595.500|2026-01-02:17605404.500,2026-01-02,none,"Partial payment of 21154595.500 now, remainder by 2026-01-02."
request_42,130391.75,affordable_now,full_payment,none,2026-01-05,none,Full payment of 52100.0 is affordable with current projected balance.
request_43,10907462.5,affordable_later,wait,none,2025-08-03,none,Limited funds available now. Consider waiting until 2025-08-03 for full payment.
request_44,50805.5,affordable_with_plan,partial_payment,2025-02-04:50805.500|2025-04-05:44994.500,2025-04-05,none,"Partial payment of 50805.500 now, remainder by 2025-04-05."
request_45,7412155.0,affordable_with_plan,partial_payment,2026-07-06:7412155.000|2026-09-04:14570845.000,2026-09-04,none,"Partial payment of 7412155.000 now, remainder by 2026-09-04."
request_46,233873.25,affordable_now,full_payment,none,2024-12-03,none,Full payment of 49450.0 is affordable with current projected balance.
request_47,75280492.5,affordable_now,full_payment,none,2025-05-05,none,Full payment of 38114000.0 is affordable with current projected balance.
request_48,104881.75,affordable_now,full_payment,none,2026-07-25,none,Full payment of 45700.0 is affordable with current projected balance.
request_49,16780468.673,affordable_with_plan,partial_payment,2024-03-04:16780468.6730|2024-05-03:17552531.3270,2024-05-03,none,"Partial payment of 16780468.6730 now, remainder by 2024-05-03."
request_50,120474.225,affordable_now,full_payment,none,2025-08-06,none,Full payment of 43900.0 is affordable with current projected balance.
request_51,25237315.0,affordable_now,full_payment,none,2026-01-03,none,Full payment of 2191000.0 is affordable with current projected balance.
request_52,22764.0,affordable_with_plan,partial_payment,2024-06-05:22764.000|2024-07-09:6106.000,2024-07-09,none,"Partial payment of 22764.000 now, remainder by 2024-07-09."
request_53,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_54,13042.13,affordable_later,wait,none,2028-04-24,none,Limited funds available now. Consider waiting until 2028-04-24 for full payment.
request_55,138879.1305,affordable_with_plan,partial_payment,2026-06-08:138879.1305|2026-08-07:79720.8695,2026-08-07,none,"Partial payment of 138879.1305 now, remainder by 2026-08-07."
request_56,2712.36,affordable_now,full_payment,none,2025-02-03,none,Full payment of 881.56 is affordable with current projected balance.
request_57,16663.67,affordable_later,wait,none,2026-12-31,none,Limited funds available now. Consider waiting until 2026-12-31 for full payment.
request_58,24435411.75,affordable_now,full_payment,none,2024-12-07,none,Full payment of 16226000.0 is affordable with current projected balance.
request_59,544103.6905,affordable_now,full_payment,none,2025-05-04,none,Full payment of 140600.0 is affordable with current projected balance.
request_60,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_61,95929.9185,affordable_now,full_payment,none,2024-03-03,none,Full payment of 29062.0 is affordable with current projected balance.
request_62,2798.44,affordable_now,full_payment,none,2025-08-05,none,Full payment of 404.23 is affordable with current projected balance.
request_63,82570.25,affordable_later,wait,none,2027-08-01,none,Limited funds available now. Consider waiting until 2027-08-01 for full payment.
request_64,53864.3595,affordable_with_plan,partial_payment,2024-06-04:53864.3595|2024-08-03:9835.6405,2024-08-03,none,"Partial payment of 53864.3595 now, remainder by 2024-08-03."
request_65,11468.0,affordable_later,wait,none,2027-05-30,none,Limited funds available now. Consider waiting until 2027-05-30 for full payment.
request_66,203754.0,affordable_now,full_payment,none,2026-04-03,none,Full payment of 22200.0 is affordable with current projected balance.
request_67,1754.22,affordable_with_plan,partial_payment,2024-09-05:1754.22|2024-11-04:339.78,2024-11-04,none,"Partial payment of 1754.22 now, remainder by 2024-11-04."
request_68,969.83,affordable_with_plan,partial_payment,2025-02-07:969.83|2025-04-08:1121.77,2025-04-08,none,"Partial payment of 969.83 now, remainder by 2025-04-08."
request_69,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_70,62252.0,affordable_later,wait,none,2025-11-01,none,Limited funds available now. Consider waiting until 2025-11-01 for full payment.
request_71,6401507.5,affordable_later,wait,none,2026-05-28,none,Limited funds available now. Consider waiting until 2026-05-28 for full payment.
request_72,15139.6735,affordable_now,full_payment,none,2026-07-05,none,Full payment of 11330.0 is affordable with current projected balance.
request_73,147080.375,affordable_now,full_payment,none,2023-01-20,none,Full payment of 71400.0 is affordable with current projected balance.
request_74,43821.355,affordable_now,full_payment,none,2025-08-04,none,Full payment of 5010.0 is affordable with current projected balance.
request_75,98204.9765,affordable_now,full_payment,none,2026-04-06,none,Full payment of 28270.0 is affordable with current projected balance.
request_76,381.8,affordable_later,wait,none,2025-06-28,none,Limited funds available now. Consider waiting until 2025-06-28 for full payment.
request_77,84962.475,affordable_now,full_payment,none,2025-11-05,none,Full payment of 60700.0 is affordable with current projected balance.
request_78,91617.2,affordable_now,full_payment,none,2025-10-02,none,Full payment of 50200.0 is affordable with current projected balance.
request_79,1488.08,affordable_with_plan,partial_payment,2024-09-04:1488.08|2024-11-01:663.52,2024-11-01,none,"Partial payment of 1488.08 now, remainder by 2024-11-01."
request_80,133473.75,affordable_with_plan,partial_payment,2025-02-06:133473.750|2025-02-21:84026.250,2025-02-21,none,"Partial payment of 133473.750 now, remainder by 2025-02-21."
request_81,1882.25,affordable_with_plan,partial_payment,2026-07-03:1882.25|2026-07-14:193.75,2026-07-14,none,"Partial payment of 1882.25 now, remainder by 2026-07-14."
request_82,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_83,27183.5,affordable_later,wait,none,2027-02-26,none,Limited funds available now. Consider waiting until 2027-02-26 for full payment.
request_84,46072.75,affordable_with_plan,partial_payment,2026-04-04:46072.750|2026-06-03:49327.250,2026-06-03,none,"Partial payment of 46072.750 now, remainder by 2026-06-03."
request_85,1595499.0,affordable_later,wait,none,2025-11-26,none,Limited funds available now. Consider waiting until 2025-11-26 for full payment.
request_86,239752.525,affordable_now,full_payment,none,2025-08-03,none,Full payment of 46300.0 is affordable with current projected balance.
request_87,71232.5,affordable_later,wait,none,2027-05-30,none,Limited funds available now. Consider waiting until 2027-05-30 for full payment.
request_88,9891.8955,affordable_with_plan,partial_payment,2024-06-07:9891.8955|2024-08-06:16200.1045,2024-08-06,none,"Partial payment of 9891.8955 now, remainder by 2024-08-06."
request_89,26240368.9095,affordable_now,full_payment,none,2025-11-04,none,Full payment of 13756000.0 is affordable with current projected balance.
request_90,21954.125,affordable_now,full_payment,none,2026-07-06,none,Full payment of 2560.0 is affordable with current projected balance.
request_91,704.6,affordable_with_plan,partial_payment,2024-09-03:704.6|2024-11-02:1222.6,2024-11-02,none,"Partial payment of 704.6 now, remainder by 2024-11-02."
request_92,46480.5465,affordable_now,full_payment,none,2025-02-05,none,Full payment of 34034.0 is affordable with current projected balance.
request_93,993.1,affordable_with_plan,partial_payment,2026-04-07:993.1|2026-04-14:736.1,2026-04-14,none,"Partial payment of 993.1 now, remainder by 2026-04-14."
request_94,1028.6,affordable_now,full_payment,none,2024-12-04,none,Full payment of 572.0 is affordable with current projected balance.
request_95,83871.75,affordable_later,wait,none,2026-11-27,none,Limited funds available now. Consider waiting until 2026-11-27 for full payment.
request_96,167373.7155,affordable_now,full_payment,none,2026-01-03,none,Full payment of 90200.0 is affordable with current projected balance.
request_97,38607.6955,affordable_now,full_payment,none,2024-03-05,none,Full payment of 23496.0 is affordable with current projected balance.
request_98,14005.765,affordable_with_plan,partial_payment,2025-08-07:14005.765|2025-10-06:13142.235,2025-10-06,none,"Partial payment of 14005.765 now, remainder by 2025-10-06."
request_99,89199.651,affordable_now,full_payment,none,2026-07-04,none,Full payment of 18062.0 is affordable with current projected balance.
request_100,71648.2535,affordable_now,full_payment,none,2024-06-06,none,Full payment of 37114.0 is affordable with current projected balance.
request_101,253190.075,affordable_now,full_payment,none,2025-11-03,none,Full payment of 143500.0 is affordable with current projected balance.
request_102,2703.74,affordable_now,full_payment,none,2026-04-05,none,Full payment of 1716.0 is affordable with current projected balance.
request_103,27921.55,affordable_later,wait,none,2026-05-30,none,Limited funds available now. Consider waiting until 2026-05-30 for full payment.
request_104,28848.515,affordable_now,full_payment,none,2025-02-04,none,Full payment of 17204.0 is affordable with current projected balance.
request_105,62775.21,affordable_now,full_payment,none,2026-06-08,none,Full payment of 53500.0 is affordable with current projected balance.
request_106,163.7,affordable_later,wait,none,2025-07-31,none,Limited funds available now. Consider waiting until 2025-07-31 for full payment.
request_107,2050.52,affordable_with_plan,partial_payment,2025-05-05:2050.52|2025-07-04:483.88,2025-07-04,none,"Partial payment of 2050.52 now, remainder by 2025-07-04."
request_108,5396.98,affordable_later,wait,none,2027-11-29,none,Limited funds available now. Consider waiting until 2027-11-29 for full payment.
request_109,2807.46,affordable_now,full_payment,none,2024-03-04,none,Full payment of 1863.4 is affordable with current projected balance.
